time,side,ema2,close2,high1,low1,body_pts,atr,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.05 18:30,BUY,4441.961129948703,4440.74,4445.92,4440.09,300.0,6.475714285714094,448.0000000000473,-298.9999999999782,-287.00000000008004,15.00000000005457,472.00000000002547,-672.0000000000255,-6.000000000040018,361.9999999999891,148.0000000000473,-398.9999999999782
2026.01.05 19:15,BUY,4442.740253660776,4442.45,4446.48,4442.37,303.99999999999636,5.606428571428505,285.0000000000364,303.99999999999636,584.0000000000146,-825.0,-1082.9999999999927,175.99999999993088,575.0,78.00000000006548,-86.00000000005821,448.0000000000473
2026.01.05 19:45,BUY,4443.348412237913,4439.53,4444.49,4439.12,528.9999999999964,5.737142857142721,477.00000000004366,-528.0000000000655,74.00000000006912,-186.0000000000582,-86.99999999998909,150.0,285.0000000000364,303.99999999999636,584.0000000000146,-825.0
2026.01.05 20:00,BUY,4443.553000706171,4443.54,4444.5,4441.88,110.99999999996726,5.512142857142683,-21.000000000003638,-110.99999999996726,34.99999999994543,477.00000000004366,-528.0000000000655,74.00000000006912,-186.0000000000582,-86.99999999998909,150.0,285.0000000000364
2026.01.05 20:30,BUY,4444.061220837251,4441.35,4444.47,4441.05,490.99999999998545,4.3228571428570595,110.99999999996726,-492.0000000000073,114.00000000003274,-206.9999999999709,181.9999999999709,205.0000000000182,-21.000000000003638,-110.99999999996726,34.99999999994543,477.00000000004366
2026.01.05 20:35,BUY,4443.908723614656,4442.46,4445.43,4441.63,110.99999999996726,4.306428571428519,198.99999999997817,110.99999999996726,-492.0000000000073,114.00000000003274,-206.9999999999709,181.9999999999709,205.0000000000182,-21.000000000003638,-110.99999999996726,34.99999999994543
2026.01.05 20:45,BUY,4443.918342913584,4443.52,4445.93,4442.68,92.99999999993815,4.133571428571371,203.99999999999636,-92.99999999993815,198.99999999997817,110.99999999996726,-492.0000000000073,114.00000000003274,-206.9999999999709,181.9999999999709,205.0000000000182,-21.000000000003638
2026.01.05 21:30,BUY,4443.166879723806,4441.74,4445.83,4441.14,63.99999999994179,4.42857142857138,332.9999999999927,63.99999999994179,114.00000000003274,-7.999999999992724,264.9999999999636,-1080.999999999949,-38.000000000010914,176.9999999999527,125.0,203.99999999999636
2026.01.05 21:45,BUY,4443.412006049625,4442.66,4444.14,4441.72,219.00000000005093,3.9549999999999437,84.00000000001455,-219.00000000005093,-21.999999999934516,332.9999999999927,63.99999999994179,114.00000000003274,-7.999999999992724,264.9999999999636,-1080.999999999949,-38.000000000010914
2026.01.05 22:00,BUY,4442.936370747692,4439.75,4443.77,4439.02,210.99999999996726,4.093571428571344,322.99999999995634,-210.99999999996726,-164.00000000003274,84.00000000001455,-219.00000000005093,-21.999999999934516,332.9999999999927,63.99999999994179,114.00000000003274,-7.999999999992724
2026.01.05 22:10,BUY,4442.773809160809,4441.19,4445.41,4440.21,178.99999999999636,4.284285714285635,267.0000000000073,-178.99999999999636,322.99999999995634,-210.99999999996726,-164.00000000003274,84.00000000001455,-219.00000000005093,-21.999999999934516,332.9999999999927,63.99999999994179
2026.01.05 22:45,BUY,4442.578196435001,4438.05,4442.95,4438.11,302.99999999997453,3.64857142857131,251.9999999999527,-302.99999999997453,-47.000000000025466,-397.99999999995634,84.00000000001455,-20.00000000007276,103.00000000006548,267.0000000000073,-178.99999999999636,322.99999999995634
2026.01.05 22:50,BUY,4442.386939631667,4440.57,4443.0,4439.76,246.00000000000364,3.6714285714284323,138.0000000000109,251.9999999999527,-302.99999999997453,-47.000000000025466,-397.99999999995634,84.00000000001455,-20.00000000007276,103.00000000006548,267.0000000000073,-178.99999999999636
2026.01.05 22:55,BUY,4442.345326333413,4441.95,4445.91,4441.48,138.0000000000109,3.8149999999998765,285.0000000000364,138.0000000000109,251.9999999999527,-302.99999999997453,-47.000000000025466,-397.99999999995634,84.00000000001455,-20.00000000007276,103.00000000006548,267.0000000000073
2026.01.05 23:20,BUY,4443.702172210931,4443.67,4444.81,4443.36,328.99999999999636,3.1928571428570165,64.00000000003274,-328.99999999999636,-42.000000000007276,101.00000000002183,156.9999999999709,285.0000000000364,138.0000000000109,251.9999999999527,-302.99999999997453,-47.000000000025466
2026.01.06 03:00,BUY,4439.966432542045,4436.45,4440.01,4427.96,96.00000000000364,4.455000000000009,-232.99999999999272,96.00000000000364,-111.00000000005821,5.00000000001819,189.00000000003274,-188.0000000000109,-427.99999999997453,-18.000000000029104,-53.99999999999636,107.99999999999272
2026.01.06 03:05,BUY,4439.409629442803,4434.12,4439.49,4431.91,232.99999999999272,4.644999999999999,225.0,-232.99999999999272,96.00000000000364,-111.00000000005821,5.00000000001819,189.00000000003274,-188.0000000000109,-427.99999999997453,-18.000000000029104,-53.99999999999636
2026.01.06 03:10,BUY,4439.12014092444,4436.37,4442.33,4436.26,225.0,4.754285714285695,551.0000000000218,225.0,-232.99999999999272,96.00000000000364,-111.00000000005821,5.00000000001819,189.00000000003274,-188.0000000000109,-427.99999999997453,-18.000000000029104
2026.01.06 03:35,BUY,4438.542681609212,4436.28,4440.55,4434.31,126.9999999999527,5.461428571428461,393.0000000000291,125.0,-84.00000000001455,-498.9999999999782,-102.00000000004366,551.0000000000218,225.0,-232.99999999999272,96.00000000000364,-111.00000000005821
2026.01.06 06:45,BUY,4463.499869573441,4462.7,4466.33,4462.6,336.9999999999891,2.5171428571427295,327.00000000004366,-338.0000000000109,19.99999999998181,103.99999999999636,-13.000000000010914,-68.99999999995998,-1.0000000000218279,25.0,-105.99999999994907,-117.00000000000728
2026.01.06 09:25,BUY,4464.131300271276,4463.44,4465.24,4461.64,400.0,3.6899999999999413,115.00000000005457,-397.00000000002547,-103.99999999999636,-72.00000000002547,385.99999999996726,-54.99999999992724,110.99999999996726,155.0000000000182,-40.99999999998545,-73.0000000000473
2026.01.06 10:15,BUY,4463.340366191378,4461.98,4465.97,4461.74,112.00000000008004,3.442857142857212,399.0000000000691,-111.00000000005821,186.0000000000582,165.99999999998545,-156.00000000004002,-438.0000000000109,88.00000000001091,-76.00000000002183,-14.99999999996362,94.99999999998181
2026.01.06 12:35,BUY,4453.744079137934,4451.42,4455.98,4451.24,127.00000000004366,4.262857142856985,257.9999999999927,127.00000000004366,23.999999999978172,-227.00000000004366,193.0000000000291,38.000000000010914,455.0000000000182,-107.00000000006185,-300.0,165.00000000005457
2026.01.06 12:55,BUY,4453.118574242906,4451.49,4453.2,4451.26,34.00000000001455,3.9128571428569465,26.000000000021828,34.00000000001455,3.999999999996362,-289.00000000003274,257.9999999999927,127.00000000004366,23.999999999978172,-227.00000000004366,193.0000000000291,38.000000000010914
2026.01.06 15:40,BUY,4461.3141246463165,4458.91,4462.26,4458.9,47.000000000025466,4.3185714285713175,228.99999999999636,47.000000000025466,-67.00000000000728,-68.0000000000291,-898.9999999999782,322.99999999995634,82.99999999999272,35.00000000003638,68.99999999995998,119.00000000005093
2026.01.06 15:45,BUY,4461.3032556323815,4461.2,4463.92,4456.82,228.99999999999636,4.62428571428565,-301.9999999999527,228.99999999999636,47.000000000025466,-67.00000000000728,-68.0000000000291,-898.9999999999782,322.99999999995634,82.99999999999272,35.00000000003638,68.99999999995998
2026.01.06 15:50,BUY,4461.005802715012,4458.18,4465.17,4454.2,304.99999999992724,5.168571428571421,689.9999999999636,-301.9999999999527,228.99999999999636,47.000000000025466,-67.00000000000728,-68.0000000000291,-898.9999999999782,322.99999999995634,82.99999999999272,35.00000000003638
2026.01.06 17:20,BUY,4475.799406560913,4474.55,4479.01,4473.87,569.9999999999818,6.83642857142859,209.99999999994543,-569.9999999999818,-696.0000000000036,235.00000000003638,-271.00000000000364,-38.000000000010914,584.9999999999454,256.00000000004,44.99999999998181,-2.999999999974534
2026.01.06 17:40,BUY,4475.277701073239,4470.79,4476.37,4470.49,90.99999999998545,7.455000000000008,467.0000000000073,90.99999999998545,-1111.999999999989,435.0000000000364,209.99999999994543,-569.9999999999818,-696.0000000000036,235.00000000003638,-271.00000000000364,-38.000000000010914
2026.01.06 18:10,BUY,4475.94088652354,4474.32,4478.86,4473.07,261.9999999999891,7.319285714285619,448.0000000000473,-261.0000000000582,-143.99999999995998,68.99999999995998,-59.00000000001455,281.00000000004,467.0000000000073,90.99999999998545,-1111.999999999989,435.0000000000364
2026.01.06 19:45,BUY,4485.166178278245,4483.95,4486.26,4483.43,264.00000000003274,3.6435714285713314,186.0000000000582,-264.00000000003274,-236.9999999999891,185.99999999996726,-184.99999999994543,26.999999999952706,26.000000000021828,18.000000000029104,-52.000000000043656,48.000000000047294
2026.01.06 20:30,BUY,4487.362176787011,4486.0,4487.9,4482.23,257.9999999999927,3.985714285714186,-185.00000000003638,-257.9999999999927,-231.00000000004002,-21.999999999934516,171.00000000000364,83.9999999999236,-90.99999999998545,-73.99999999997817,439.9999999999636,186.0000000000582
2026.01.06 20:40,BUY,4486.917564217938,4485.6,4487.22,4484.98,145.00000000007276,3.9021428571428167,64.99999999996362,145.00000000007276,-185.00000000003638,-257.9999999999927,-231.00000000004002,-21.999999999934516,171.00000000000364,83.9999999999236,-90.99999999998545,-73.99999999997817
2026.01.06 20:45,BUY,4486.853986673373,4486.25,4488.74,4486.22,64.99999999996362,3.779999999999892,246.00000000000364,64.99999999996362,145.00000000007276,-185.00000000003638,-257.9999999999927,-231.00000000004002,-21.999999999934516,171.00000000000364,83.9999999999236,-90.99999999998545
2026.01.07 01:45,BUY,4495.574184632168,4495.33,4495.88,4493.14,107.99999999999272,2.248571428571218,-173.99999999997817,-106.9999999999709,-245.00000000007276,41.0000000000764,-134.00000000001455,113.99999999994179,120.00000000007276,-93.0000000000291,3.999999999996362,368.99999999996
2026.01.07 01:50,BUY,4495.3852146672,4493.59,4496.28,4492.13,173.99999999997817,2.475714285714031,240.99999999998545,-173.99999999997817,-106.9999999999709,-245.00000000007276,41.0000000000764,-134.00000000001455,113.99999999994179,120.00000000007276,-93.0000000000291,3.999999999996362
2026.01.07 02:35,BUY,4493.66938363646,4493.65,4494.71,4488.09,255.99999999994907,3.1157142857140334,-392.99999999993815,255.99999999994907,-18.999999999959982,76.9999999999527,-268.99999999996,102.99999999997453,-88.00000000001091,-30.99999999994907,-264.00000000003274,240.99999999998545
2026.01.07 02:55,BUY,4492.000567381323,4485.57,4492.25,4485.21,440.00000000005457,4.028571428571223,638.0000000000109,-440.00000000005457,15.00000000005457,9.99999999994543,-392.99999999993815,255.99999999994907,-18.999999999959982,76.9999999999527,-268.99999999996,102.99999999997453
2026.01.07 03:00,BUY,4491.995751440245,4491.95,4495.81,4480.44,638.0000000000109,4.8299999999998775,-872.0000000000255,638.0000000000109,-440.00000000005457,15.00000000005457,9.99999999994543,-392.99999999993815,255.99999999994907,-18.999999999959982,76.9999999999527,-268.99999999996
2026.01.07 04:10,BUY,4475.587116837804,4470.65,4475.6,4470.31,327.99999999997453,7.037857142857206,170.00000000007276,327.99999999997453,186.9999999999891,-451.0000000000218,490.00000000005457,-345.00000000007276,-216.99999999991633,388.9999999999418,-1036.999999999989,105.00000000001819
2026.01.07 04:25,BUY,4474.4935011759535,4470.09,4475.03,4468.46,180.99999999994907,6.053571428571379,378.99999999999636,-180.99999999994907,-45.00000000007276,170.00000000007276,327.99999999997453,186.9999999999891,-451.0000000000218,490.00000000005457,-345.00000000007276,-216.99999999991633
2026.01.07 04:30,BUY,4474.435072492529,4473.88,4477.98,4473.55,378.99999999999636,5.889999999999888,130.0000000000182,378.99999999999636,-180.99999999994907,-45.00000000007276,170.00000000007276,327.99999999997453,186.9999999999891,-451.0000000000218,490.00000000005457,-345.00000000007276
2026.01.07 05:00,BUY,4475.291968373968,4474.69,4476.82,4473.13,353.99999999999636,4.690714285713982,74.00000000006912,-353.99999999999636,110.99999999996726,126.9999999999527,-98.99999999997817,165.99999999998545,130.0000000000182,378.99999999999636,-180.99999999994907,-45.00000000007276
2026.01.07 05:15,BUY,4475.307542498333,4474.72,4480.21,4472.68,139.99999999996362,4.349285714285364,509.99999999994543,-125.99999999993088,54.99999999992724,74.00000000006912,-353.99999999999636,110.99999999996726,126.9999999999527,-98.99999999997817,165.99999999998545,130.0000000000182
2026.01.07 05:55,BUY,4476.479994600919,4476.0,4476.67,4473.67,89.00000000003274,3.5271428571428154,-125.0,-89.00000000003274,-147.99999999995634,75.0,96.00000000000364,22.999999999956344,-277.99999999997453,-60.99999999996726,509.99999999994543,-125.99999999993088
2026.01.07 07:15,BUY,4468.572810926632,4465.89,4469.46,4465.31,50.99999999993088,3.720714285714117,222.99999999995634,-59.99999999994543,253.99999999999636,-85.00000000003638,7.000000000061846,-163.0000000000109,103.99999999999636,179.99999999992724,-391.9999999999163,125.0
2026.01.07 07:20,BUY,4468.5296860764765,4468.12,4469.85,4467.32,223.99999999997817,3.6692857142855924,164.00000000003274,222.99999999995634,-59.99999999994543,253.99999999999636,-85.00000000003638,7.000000000061846,-163.0000000000109,103.99999999999636,179.99999999992724,-391.9999999999163
2026.01.07 08:15,BUY,4459.846044156049,4456.31,4460.11,4456.28,150.99999999993088,5.313571428571272,280.99999999994907,-148.99999999997817,113.00000000001091,234.00000000001455,661.9999999999891,-26.999999999952706,-442.0000000000073,-67.00000000000728,-76.00000000002183,-1482.9999999999927
2026.01.07 08:20,BUY,4459.776897093569,4459.12,4460.45,4454.56,280.99999999994907,5.601428571428397,-393.0000000000291,280.99999999994907,-148.99999999997817,113.00000000001091,234.00000000001455,661.9999999999891,-26.999999999952706,-442.0000000000073,-67.00000000000728,-76.00000000002183
2026.01.07 09:20,BUY,4452.32305227525,4451.05,4453.01,4450.36,75.0,4.835714285714224,63.000000000010914,77.00000000004366,117.99999999993815,119.00000000005093,367.0000000000073,-186.9999999999891,-13.000000000010914,-40.99999999998545,-399.0000000000691,-57.999999999992724
2026.01.07 09:25,BUY,4452.261809201417,4451.68,4455.0,4451.62,63.000000000010914,4.80357142857138,321.00000000000364,63.000000000010914,77.00000000004366,117.99999999993815,119.00000000005093,367.0000000000073,-186.9999999999891,-13.000000000010914,-40.99999999998545,-399.0000000000691
2026.01.07 11:10,BUY,4463.930132816717,4461.33,4466.57,4461.37,407.9999999999927,4.503571428571327,469.00000000005093,-407.9999999999927,-292.0000000000073,-17.000000000007276,-47.000000000025466,210.00000000003638,-463.0000000000109,418.99999999996,201.00000000002183,-128.99999999999636
2026.01.07 11:25,BUY,4464.328502428448,4464.05,4465.57,4461.87,230.0000000000182,4.339285714285664,-197.00000000002547,-247.99999999995634,50.99999999993088,469.00000000005093,-407.9999999999927,-292.0000000000073,-17.000000000007276,-47.000000000025466,210.00000000003638,-463.0000000000109
2026.01.07 11:30,BUY,4464.114359340024,4462.08,4464.17,4461.33,200.0,4.330714285714243,101.00000000002183,-197.00000000002547,-247.99999999995634,50.99999999993088,469.00000000005093,-407.9999999999927,-292.0000000000073,-17.000000000007276,-47.000000000025466,210.00000000003638
2026.01.07 11:35,BUY,4464.016801307641,4463.09,4464.53,4462.41,172.00000000002547,4.264999999999952,-23.999999999978172,101.00000000002183,-197.00000000002547,-247.99999999995634,50.99999999993088,469.00000000005093,-407.9999999999927,-292.0000000000073,-17.000000000007276,-47.000000000025466
2026.01.07 11:45,BUY,4463.677517623715,4461.51,4465.28,4460.15,135.99999999996726,4.156428571428557,255.99999999994907,-134.00000000001455,-23.999999999978172,101.00000000002183,-197.00000000002547,-247.99999999995634,50.99999999993088,469.00000000005093,-407.9999999999927,-292.0000000000073
2026.01.07 12:00,BUY,4463.826389523924,4463.37,4464.03,4461.43,188.0000000000109,3.6835714285712924,23.999999999978172,-202.00000000004366,132.00000000006185,255.99999999994907,-134.00000000001455,-23.999999999978172,101.00000000002183,-197.00000000002547,-247.99999999995634,50.99999999993088
2026.01.07 12:05,BUY,4463.805780997836,4463.61,4465.54,4462.81,38.99999999994179,3.693571428571251,-21.999999999934516,23.999999999978172,-202.00000000004366,132.00000000006185,255.99999999994907,-134.00000000001455,-23.999999999978172,101.00000000002183,-197.00000000002547,-247.99999999995634
2026.01.07 12:30,BUY,4463.620084376699,4459.91,4464.61,4458.94,444.9999999999818,3.328571428571209,376.0000000000218,-448.0000000000473,-56.999999999970896,14.000000000032742,142.99999999993815,-21.999999999934516,23.999999999978172,-202.00000000004366,132.00000000006185,255.99999999994907
2026.01.07 13:05,BUY,4464.294666318021,4464.22,4464.38,4461.2,31.999999999970896,2.8814285714283367,-176.00000000002183,-30.00000000001819,-59.99999999994543,-134.00000000001455,35.99999999996726,141.0000000000764,101.9999999999527,376.0000000000218,-448.0000000000473,-56.999999999970896
2026.01.07 13:15,BUY,4463.906608936068,4461.88,4464.26,4460.34,59.00000000001455,2.9257142857141734,73.99999999997817,-57.999999999992724,-176.00000000002183,-30.00000000001819,-59.99999999994543,-134.00000000001455,35.99999999996726,141.0000000000764,101.9999999999527,376.0000000000218
2026.01.07 14:30,BUY,4452.792176308428,4450.14,4454.64,4449.44,269.00000000005093,5.270000000000062,319.9999999999818,269.00000000005093,515.9999999999854,-343.99999999996,-57.000000000061846,-201.9999999999527,92.00000000000728,-663.0000000000109,322.99999999995634,28.999999999996362
2026.01.07 14:40,BUY,4452.729649993974,4451.64,4453.96,4449.96,169.9999999999818,5.1200000000000365,-168.0000000000291,-169.9999999999818,319.9999999999818,269.00000000005093,515.9999999999854,-343.99999999996,-57.000000000061846,-201.9999999999527,92.00000000000728,-663.0000000000109
2026.01.07 14:45,BUY,4452.465873804072,4449.96,4453.81,4449.47,168.0000000000291,5.060714285714328,340.99999999998545,-168.0000000000291,-169.9999999999818,319.9999999999818,269.00000000005093,515.9999999999854,-343.99999999996,-57.000000000061846,-201.9999999999527,92.00000000000728
2026.01.07 15:25,BUY,4445.781580809622,4442.22,4447.26,4440.68,825.0,7.17071428571439,-11.000000000058208,825.0,90.00000000005457,305.99999999994907,-1573.9999999999782,60.99999999996726,-330.99999999994907,-492.0000000000073,340.99999999998545,-168.0000000000291
2026.01.07 16:30,BUY,4446.960388622257,4444.65,4450.39,4440.75,84.00000000001455,6.208571428571516,482.00000000006185,-84.00000000001455,-436.0000000000582,264.00000000003274,-147.99999999995634,-403.0000000000655,-17.000000000007276,402.00000000004366,165.99999999998545,175.0
2026.01.07 16:45,BUY,4446.388351750357,4444.22,4447.31,4440.87,318.0000000000291,6.957142857142913,-140.99999999998545,314.00000000003274,-839.0000000000327,482.00000000006185,-84.00000000001455,-436.0000000000582,264.00000000003274,-147.99999999995634,-403.0000000000655,-17.000000000007276
2026.01.07 16:50,BUY,4446.047556345561,4442.81,4450.08,4440.87,138.9999999999418,6.93642857142863,389.9999999999636,-140.99999999998545,314.00000000003274,-839.0000000000327,482.00000000006185,-84.00000000001455,-436.0000000000582,264.00000000003274,-147.99999999995634,-403.0000000000655
2026.01.07 17:25,BUY,4440.608978957992,4430.68,4442.46,4430.68,580.0000000000182,8.629999999999932,1146.9999999999345,580.0000000000182,-182.99999999999272,-1475.0,1.0000000000218279,-353.99999999999636,-172.00000000002547,389.9999999999636,-140.99999999998545,314.00000000003274
2026.01.07 17:45,BUY,4442.172758916215,4442.15,4446.57,4440.57,636.0000000000582,8.01571428571432,411.0000000000582,-634.0000000000146,-19.00000000005093,653.0000000000655,1146.9999999999345,580.0000000000182,-182.99999999999272,-1475.0,1.0000000000218279,-353.99999999999636
2026.01.07 19:45,BUY,4457.759094052925,4456.9,4459.37,4456.55,199.00000000006912,3.950714285714137,17.000000000007276,-199.00000000006912,-55.99999999994907,101.9999999999527,-156.9999999999709,-159.00000000001455,143.0000000000291,-36.999999999989086,-256.00000000004,-103.99999999999636
2026.01.07 20:25,BUY,4454.444380589215,4452.07,4455.86,4451.36,179.99999999992724,3.9749999999998615,6.000000000040018,179.99999999992724,37.000000000080036,-31.000000000040018,-38.000000000010914,-142.00000000000728,-267.99999999993815,-238.0000000000109,17.000000000007276,-199.00000000006912
2026.01.07 21:00,BUY,4454.383182354087,4452.1,4455.37,4450.67,33.9999999999236,4.041428571428584,294.9999999999818,-33.9999999999236,-171.00000000000364,-209.00000000001455,-223.99999999997817,239.99999999996362,394.9999999999818,6.000000000040018,179.99999999992724,37.000000000080036
2026.01.07 21:30,BUY,4452.501468127859,4450.64,4457.28,4450.51,201.00000000002183,4.046428571428499,489.9999999999636,201.00000000002183,46.00000000000364,-147.99999999995634,-82.00000000006185,-457.9999999999927,294.9999999999818,-33.9999999999236,-171.00000000000364,-209.00000000001455
2026.01.08 03:05,BUY,4456.081188157288,4451.77,4459.7,4451.76,152.00000000004366,4.52285714285714,748.9999999999782,152.00000000004366,-57.999999999992724,350.0,-414.00000000003274,-259.00000000001455,-386.9999999999891,92.00000000000728,-155.0000000000182,-555.9999999999491
2026.01.08 03:30,BUY,4456.55039197,4455.02,4457.54,4450.77,239.99999999996362,5.072142857142826,-291.0000000000764,-238.9999999999418,-93.0000000000291,117.00000000000728,-209.00000000001455,748.9999999999782,152.00000000004366,-57.999999999992724,350.0,-414.00000000003274
2026.01.08 03:40,BUY,4456.085831068413,4455.69,4456.27,4446.04,357.9999999999927,5.619999999999975,-812.99999999992,357.9999999999927,-291.0000000000764,-238.9999999999418,-93.0000000000291,117.00000000000728,-209.00000000001455,748.9999999999782,152.00000000004366,-57.999999999992724
2026.01.08 05:10,BUY,4444.321790843975,4442.5,4445.69,4440.98,94.99999999998181,4.922142857142604,21.000000000003638,109.00000000001455,18.000000000029104,-21.000000000003638,366.9999999999163,-411.9999999999891,291.0000000000764,204.99999999992724,-425.0,-125.0
2026.01.08 05:20,BUY,4443.897973910828,4441.33,4444.78,4440.95,135.99999999996726,4.79999999999981,219.9999999999818,-138.0000000000109,21.000000000003638,109.00000000001455,18.000000000029104,-21.000000000003638,366.9999999999163,-411.9999999999891,291.0000000000764,204.99999999992724
2026.01.08 05:25,BUY,4443.862928776463,4443.53,4445.72,4443.23,221.99999999993452,4.692857142857018,64.00000000003274,219.9999999999818,-138.0000000000109,21.000000000003638,109.00000000001455,18.000000000029104,-21.000000000003638,366.9999999999163,-411.9999999999891,291.0000000000764
2026.01.09 01:50,BUY,4474.76550502865,4473.66,4476.26,4473.66,207.99999999999272,2.9714285714284228,78.99999999999636,-207.99999999999272,-80.00000000001819,19.99999999998181,-84.00000000001455,130.0000000000182,60.99999999996726,-168.99999999995998,-118.99999999995998,118.99999999995998
