time,side,spread_pts,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.02 03:40,SELL,4,-227.99999999997453,-69.00000000005093,46.00000000000364,282.9999999999927,-281.9999999999709,255.0000000000182,29.99999999992724,-172.99999999995634,-598.9999999999782,173.99999999997817
2026.01.02 03:55,SELL,4,-227.00000000004366,-193.99999999995998,553.9999999999964,-227.99999999997453,-69.00000000005093,46.00000000000364,282.9999999999927,-281.9999999999709,255.0000000000182,29.99999999992724
2026.01.02 04:05,SELL,4,-231.9999999999709,213.0000000000109,-227.00000000004366,-193.99999999995998,553.9999999999964,-227.99999999997453,-69.00000000005093,46.00000000000364,282.9999999999927,-281.9999999999709
2026.01.02 04:10,SELL,4,-84.00000000001455,-231.9999999999709,213.0000000000109,-227.00000000004366,-193.99999999995998,553.9999999999964,-227.99999999997453,-69.00000000005093,46.00000000000364,282.9999999999927
2026.01.02 05:50,SELL,4,51.999999999952706,-25.99999999993088,254.99999999992724,3.0000000000654836,211.9999999999891,-98.0000000000473,339.00000000003274,-243.0000000000291,369.9999999999818,127.00000000004366
2026.01.02 05:55,SELL,4,109.00000000001455,51.999999999952706,-25.99999999993088,254.99999999992724,3.0000000000654836,211.9999999999891,-98.0000000000473,339.00000000003274,-243.0000000000291,369.9999999999818
2026.01.02 06:10,SELL,4,-117.00000000000728,-151.00000000002183,242.00000000000728,109.00000000001455,51.999999999952706,-25.99999999993088,254.99999999992724,3.0000000000654836,211.9999999999891,-98.0000000000473
2026.01.02 06:20,SELL,4,-221.99999999993452,21.000000000003638,-117.00000000000728,-151.00000000002183,242.00000000000728,109.00000000001455,51.999999999952706,-25.99999999993088,254.99999999992724,3.0000000000654836
2026.01.02 06:30,SELL,4,-31.000000000040018,81.9999999999709,-221.99999999993452,21.000000000003638,-117.00000000000728,-151.00000000002183,242.00000000000728,109.00000000001455,51.999999999952706,-25.99999999993088
2026.01.02 06:50,SELL,4,-189.00000000003274,-82.99999999999272,223.99999999997817,-18.999999999959982,-31.000000000040018,81.9999999999709,-221.99999999993452,21.000000000003638,-117.00000000000728,-151.00000000002183
2026.01.02 06:55,SELL,4,57.000000000061846,-189.00000000003274,-82.99999999999272,223.99999999997817,-18.999999999959982,-31.000000000040018,81.9999999999709,-221.99999999993452,21.000000000003638,-117.00000000000728
2026.01.02 07:00,SELL,4,-161.9999999999891,57.000000000061846,-189.00000000003274,-82.99999999999272,223.99999999997817,-18.999999999959982,-31.000000000040018,81.9999999999709,-221.99999999993452,21.000000000003638
2026.01.02 07:15,SELL,4,-75.99999999993088,16.999999999916326,596.0000000000036,-161.9999999999891,57.000000000061846,-189.00000000003274,-82.99999999999272,223.99999999997817,-18.999999999959982,-31.000000000040018
2026.01.02 07:20,SELL,4,128.99999999999636,-75.99999999993088,16.999999999916326,596.0000000000036,-161.9999999999891,57.000000000061846,-189.00000000003274,-82.99999999999272,223.99999999997817,-18.999999999959982
2026.01.02 07:40,SELL,4,-81.9999999999709,44.99999999998181,68.0000000000291,18.999999999959982,128.99999999999636,-75.99999999993088,16.999999999916326,596.0000000000036,-161.9999999999891,57.000000000061846
2026.01.02 08:00,SELL,4,-326.0000000000218,-51.00000000002183,165.99999999998545,82.99999999999272,-81.9999999999709,44.99999999998181,68.0000000000291,18.999999999959982,128.99999999999636,-75.99999999993088
2026.01.02 08:05,SELL,4,-258.9999999999236,-326.0000000000218,-51.00000000002183,165.99999999998545,82.99999999999272,-81.9999999999709,44.99999999998181,68.0000000000291,18.999999999959982,128.99999999999636
2026.01.02 08:30,SELL,4,-128.99999999999636,180.99999999994907,44.99999999998181,243.0000000000291,23.999999999978172,-258.9999999999236,-326.0000000000218,-51.00000000002183,165.99999999998545,82.99999999999272
2026.01.02 08:35,SELL,4,-209.00000000001455,-128.99999999999636,180.99999999994907,44.99999999998181,243.0000000000291,23.999999999978172,-258.9999999999236,-326.0000000000218,-51.00000000002183,165.99999999998545
2026.01.02 09:40,SELL,4,-396.00000000000364,84.00000000001455,505.0000000000182,130.99999999994907,-233.9999999999236,-241.0000000000764,422.00000000002547,-88.99999999994179,-77.00000000004366,35.00000000003638
2026.01.02 10:15,SELL,4,-202.99999999997453,-85.99999999996726,309.00000000001455,7.999999999992724,234.99999999994543,338.0000000000109,128.99999999999636,-396.00000000000364,84.00000000001455,505.0000000000182
2026.01.02 10:20,SELL,4,53.99999999999636,-202.99999999997453,-85.99999999996726,309.00000000001455,7.999999999992724,234.99999999994543,338.0000000000109,128.99999999999636,-396.00000000000364,84.00000000001455
2026.01.02 21:20,SELL,4,-547.0000000000255,56.999999999970896,59.00000000001455,117.00000000000728,455.0000000000182,10.999999999967258,181.00000000004002,77.99999999997453,-309.00000000001455,-50.99999999993088
2026.01.02 21:45,SELL,4,-165.99999999998545,-96.00000000000364,306.9999999999709,209.00000000001455,197.00000000002547,-547.0000000000255,56.999999999970896,59.00000000001455,117.00000000000728,455.0000000000182
2026.01.02 21:50,SELL,4,-114.00000000003274,-165.99999999998545,-96.00000000000364,306.9999999999709,209.00000000001455,197.00000000002547,-547.0000000000255,56.999999999970896,59.00000000001455,117.00000000000728
2026.01.02 22:15,SELL,4,234.00000000001455,73.0000000000473,52.999999999974534,56.999999999970896,-180.99999999994907,-114.00000000003274,-165.99999999998545,-96.00000000000364,306.9999999999709,209.00000000001455
2026.01.02 23:05,SELL,12,-97.00000000002547,-98.99999999997817,346.9999999999345,78.99999999999636,27.000000000043656,-64.99999999996362,-12.000000000080036,-75.0,225.0,392.0000000000073
2026.01.02 23:15,SELL,18,-60.00000000003638,-56.999999999970896,-97.00000000002547,-98.99999999997817,346.9999999999345,78.99999999999636,27.000000000043656,-64.99999999996362,-12.000000000080036,-75.0
2026.01.05 01:25,SELL,23,192.99999999993815,-35.99999999996726,-481.00000000004,1040.0000000000546,300.0,2434.9999999999454,-62.999999999919964,257.9999999999927,196.99999999993452,28.999999999996362
2026.01.05 01:30,SELL,5,-1007.9999999999927,192.99999999993815,-35.99999999996726,-481.00000000004,1040.0000000000546,300.0,2434.9999999999454,-62.999999999919964,257.9999999999927,196.99999999993452
2026.01.05 02:00,SELL,9,-181.9999999999709,-85.00000000003638,260.99999999996726,861.0000000000582,51.999999999952706,490.00000000005457,-1007.9999999999927,192.99999999993815,-35.99999999996726,-481.00000000004
2026.01.05 02:05,SELL,4,447.00000000002547,-181.9999999999709,-85.00000000003638,260.99999999996726,861.0000000000582,51.999999999952706,490.00000000005457,-1007.9999999999927,192.99999999993815,-35.99999999996726
2026.01.05 02:40,SELL,4,-732.9999999999927,643.99999999996,174.00000000006912,246.99999999993452,118.0000000000291,547.0000000000255,268.99999999996,447.00000000002547,-181.9999999999709,-85.00000000003638
2026.01.05 02:45,SELL,8,393.0000000000291,-732.9999999999927,643.99999999996,174.00000000006912,246.99999999993452,118.0000000000291,547.0000000000255,268.99999999996,447.00000000002547,-181.9999999999709
2026.01.05 02:55,SELL,4,300.0,16.999999999916326,393.0000000000291,-732.9999999999927,643.99999999996,174.00000000006912,246.99999999993452,118.0000000000291,547.0000000000255,268.99999999996
2026.01.05 03:10,SELL,4,-759.0000000000146,-638.0000000000109,2198.0000000000473,300.0,16.999999999916326,393.0000000000291,-732.9999999999927,643.99999999996,174.00000000006912,246.99999999993452
2026.01.05 03:15,SELL,4,-705.9999999999491,-759.0000000000146,-638.0000000000109,2198.0000000000473,300.0,16.999999999916326,393.0000000000291,-732.9999999999927,643.99999999996,174.00000000006912
2026.01.05 03:20,SELL,4,175.0,-705.9999999999491,-759.0000000000146,-638.0000000000109,2198.0000000000473,300.0,16.999999999916326,393.0000000000291,-732.9999999999927,643.99999999996
2026.01.05 03:25,SELL,4,-160.00000000003638,175.0,-705.9999999999491,-759.0000000000146,-638.0000000000109,2198.0000000000473,300.0,16.999999999916326,393.0000000000291,-732.9999999999927
2026.01.05 03:30,SELL,4,-35.99999999996726,-160.00000000003638,175.0,-705.9999999999491,-759.0000000000146,-638.0000000000109,2198.0000000000473,300.0,16.999999999916326,393.0000000000291
2026.01.05 03:50,SELL,4,-119.99999999998181,-457.9999999999927,-14.99999999996362,871.9999999999345,-35.99999999996726,-160.00000000003638,175.0,-705.9999999999491,-759.0000000000146,-638.0000000000109
2026.01.05 18:30,BUY,4,448.0000000000473,-298.9999999999782,-287.00000000008004,15.00000000005457,472.00000000002547,-672.0000000000255,-6.000000000040018,361.9999999999891,148.0000000000473,-398.9999999999782
2026.01.05 19:10,BUY,4,303.99999999999636,584.0000000000146,-825.0,-1082.9999999999927,175.99999999993088,575.0,78.00000000006548,-86.00000000005821,448.0000000000473,-298.9999999999782
2026.01.05 19:15,BUY,4,285.0000000000364,303.99999999999636,584.0000000000146,-825.0,-1082.9999999999927,175.99999999993088,575.0,78.00000000006548,-86.00000000005821,448.0000000000473
2026.01.05 20:05,BUY,4,205.0000000000182,-21.000000000003638,-110.99999999996726,34.99999999994543,477.00000000004366,-528.0000000000655,74.00000000006912,-186.0000000000582,-86.99999999998909,150.0
2026.01.05 20:35,BUY,4,198.99999999997817,110.99999999996726,-492.0000000000073,114.00000000003274,-206.9999999999709,181.9999999999709,205.0000000000182,-21.000000000003638,-110.99999999996726,34.99999999994543
2026.01.05 20:45,BUY,4,203.99999999999636,-92.99999999993815,198.99999999997817,110.99999999996726,-492.0000000000073,114.00000000003274,-206.9999999999709,181.9999999999709,205.0000000000182,-21.000000000003638
2026.01.05 21:20,BUY,4,114.00000000003274,-7.999999999992724,264.9999999999636,-1080.999999999949,-38.000000000010914,176.9999999999527,125.0,203.99999999999636,-92.99999999993815,198.99999999997817
2026.01.05 21:25,BUY,4,63.99999999994179,114.00000000003274,-7.999999999992724,264.9999999999636,-1080.999999999949,-38.000000000010914,176.9999999999527,125.0,203.99999999999636,-92.99999999993815
2026.01.05 21:30,BUY,4,332.9999999999927,63.99999999994179,114.00000000003274,-7.999999999992724,264.9999999999636,-1080.999999999949,-38.000000000010914,176.9999999999527,125.0,203.99999999999636
2026.01.05 22:00,BUY,4,322.99999999995634,-210.99999999996726,-164.00000000003274,84.00000000001455,-219.00000000005093,-21.999999999934516,332.9999999999927,63.99999999994179,114.00000000003274,-7.999999999992724
2026.01.05 22:10,BUY,4,267.0000000000073,-178.99999999999636,322.99999999995634,-210.99999999996726,-164.00000000003274,84.00000000001455,-219.00000000005093,-21.999999999934516,332.9999999999927,63.99999999994179
2026.01.05 22:45,BUY,4,251.9999999999527,-302.99999999997453,-47.000000000025466,-397.99999999995634,84.00000000001455,-20.00000000007276,103.00000000006548,267.0000000000073,-178.99999999999636,322.99999999995634
2026.01.05 22:50,BUY,4,138.0000000000109,251.9999999999527,-302.99999999997453,-47.000000000025466,-397.99999999995634,84.00000000001455,-20.00000000007276,103.00000000006548,267.0000000000073,-178.99999999999636
2026.01.05 22:55,BUY,6,285.0000000000364,138.0000000000109,251.9999999999527,-302.99999999997453,-47.000000000025466,-397.99999999995634,84.00000000001455,-20.00000000007276,103.00000000006548,267.0000000000073
2026.01.06 01:55,BUY,4,104.00000000008731,-178.00000000006548,-169.9999999999818,-98.99999999997817,275.0,-773.9999999999782,-165.00000000005457,-132.99999999999272,36.999999999989086,-607.9999999999927
2026.01.06 02:05,BUY,4,-126.00000000002183,-40.00000000005457,104.00000000008731,-178.00000000006548,-169.9999999999818,-98.99999999997817,275.0,-773.9999999999782,-165.00000000005457,-132.99999999999272
2026.01.06 02:15,BUY,4,107.99999999999272,160.00000000003638,-126.00000000002183,-40.00000000005457,104.00000000008731,-178.00000000006548,-169.9999999999818,-98.99999999997817,275.0,-773.9999999999782
2026.01.06 02:30,BUY,4,-427.99999999997453,-18.000000000029104,-53.99999999999636,107.99999999999272,160.00000000003638,-126.00000000002183,-40.00000000005457,104.00000000008731,-178.00000000006548,-169.9999999999818
2026.01.06 02:55,BUY,4,96.00000000000364,-111.00000000005821,5.00000000001819,189.00000000003274,-188.0000000000109,-427.99999999997453,-18.000000000029104,-53.99999999999636,107.99999999999272,160.00000000003638
2026.01.06 03:00,BUY,4,-232.99999999999272,96.00000000000364,-111.00000000005821,5.00000000001819,189.00000000003274,-188.0000000000109,-427.99999999997453,-18.000000000029104,-53.99999999999636,107.99999999999272
2026.01.06 03:10,BUY,4,551.0000000000218,225.0,-232.99999999999272,96.00000000000364,-111.00000000005821,5.00000000001819,189.00000000003274,-188.0000000000109,-427.99999999997453,-18.000000000029104
2026.01.06 03:35,BUY,4,393.0000000000291,125.0,-84.00000000001455,-498.9999999999782,-102.00000000004366,551.0000000000218,225.0,-232.99999999999272,96.00000000000364,-111.00000000005821
2026.01.06 06:45,BUY,7,327.00000000004366,-338.0000000000109,19.99999999998181,103.99999999999636,-13.000000000010914,-68.99999999995998,-1.0000000000218279,25.0,-105.99999999994907,-117.00000000000728
2026.01.06 08:00,BUY,4,272.99999999995634,-343.99999999996,-394.9999999999818,-319.00000000005093,-63.000000000010914,-767.9999999999382,163.0000000000109,155.99999999994907,-63.000000000010914,146.00000000000364
2026.01.06 08:10,BUY,4,127.99999999997453,44.00000000005093,272.99999999995634,-343.99999999996,-394.9999999999818,-319.00000000005093,-63.000000000010914,-767.9999999999382,163.0000000000109,155.99999999994907
2026.01.06 08:15,BUY,4,103.99999999999636,127.99999999997453,44.00000000005093,272.99999999995634,-343.99999999996,-394.9999999999818,-319.00000000005093,-63.000000000010914,-767.9999999999382,163.0000000000109
2026.01.06 08:25,BUY,4,308.9999999999236,10.00000000003638,103.99999999999636,127.99999999997453,44.00000000005093,272.99999999995634,-343.99999999996,-394.9999999999818,-319.00000000005093,-63.000000000010914
2026.01.06 10:00,BUY,4,165.99999999998545,-156.00000000004002,-438.0000000000109,88.00000000001091,-76.00000000002183,-14.99999999996362,94.99999999998181,115.00000000005457,-397.00000000002547,-103.99999999999636
2026.01.06 10:05,BUY,4,186.0000000000582,165.99999999998545,-156.00000000004002,-438.0000000000109,88.00000000001091,-76.00000000002183,-14.99999999996362,94.99999999998181,115.00000000005457,-397.00000000002547
2026.01.06 10:15,BUY,4,399.0000000000691,-111.00000000005821,186.0000000000582,165.99999999998545,-156.00000000004002,-438.0000000000109,88.00000000001091,-76.00000000002183,-14.99999999996362,94.99999999998181
2026.01.06 11:35,BUY,4,-77.99999999997453,13.000000000010914,-48.000000000047294,307.9999999999927,-378.99999999999636,-364.9999999999636,-230.0000000000182,-443.99999999996,132.99999999999272,59.00000000001455
2026.01.06 11:45,BUY,4,-825.0,-14.000000000032742,-77.99999999997453,13.000000000010914,-48.000000000047294,307.9999999999927,-378.99999999999636,-364.9999999999636,-230.0000000000182,-443.99999999996
2026.01.06 11:55,BUY,4,-300.0,165.00000000005457,-825.0,-14.000000000032742,-77.99999999997453,13.000000000010914,-48.000000000047294,307.9999999999927,-378.99999999999636,-364.9999999999636
2026.01.06 12:05,BUY,4,455.0000000000182,-107.00000000006185,-300.0,165.00000000005457,-825.0,-14.000000000032742,-77.99999999997453,13.000000000010914,-48.000000000047294,307.9999999999927
2026.01.06 12:10,BUY,4,38.000000000010914,455.0000000000182,-107.00000000006185,-300.0,165.00000000005457,-825.0,-14.000000000032742,-77.99999999997453,13.000000000010914,-48.000000000047294
2026.01.06 12:15,BUY,4,193.0000000000291,38.000000000010914,455.0000000000182,-107.00000000006185,-300.0,165.00000000005457,-825.0,-14.000000000032742,-77.99999999997453,13.000000000010914
2026.01.06 12:30,BUY,4,127.00000000004366,23.999999999978172,-227.00000000004366,193.0000000000291,38.000000000010914,455.0000000000182,-107.00000000006185,-300.0,165.00000000005457,-825.0
2026.01.06 12:35,BUY,4,257.9999999999927,127.00000000004366,23.999999999978172,-227.00000000004366,193.0000000000291,38.000000000010914,455.0000000000182,-107.00000000006185,-300.0,165.00000000005457
2026.01.06 13:20,BUY,4,317.0000000000073,-24.00000000006912,-72.99999999995634,-82.99999999999272,52.999999999974534,26.000000000021828,34.00000000001455,3.999999999996362,-289.00000000003274,257.9999999999927
2026.01.06 15:40,BUY,4,228.99999999999636,47.000000000025466,-67.00000000000728,-68.0000000000291,-898.9999999999782,322.99999999995634,82.99999999999272,35.00000000003638,68.99999999995998,119.00000000005093
2026.01.06 15:45,BUY,4,-301.9999999999527,228.99999999999636,47.000000000025466,-67.00000000000728,-68.0000000000291,-898.9999999999782,322.99999999995634,82.99999999999272,35.00000000003638,68.99999999995998
2026.01.06 15:50,BUY,4,689.9999999999636,-301.9999999999527,228.99999999999636,47.000000000025466,-67.00000000000728,-68.0000000000291,-898.9999999999782,322.99999999995634,82.99999999999272,35.00000000003638
2026.01.06 17:40,BUY,4,467.0000000000073,90.99999999998545,-1111.999999999989,435.0000000000364,209.99999999994543,-569.9999999999818,-696.0000000000036,235.00000000003638,-271.00000000000364,-38.000000000010914
2026.01.06 18:10,BUY,4,448.0000000000473,-261.0000000000582,-143.99999999995998,68.99999999995998,-59.00000000001455,281.00000000004,467.0000000000073,90.99999999998545,-1111.999999999989,435.0000000000364
2026.01.06 20:40,BUY,4,64.99999999996362,145.00000000007276,-185.00000000003638,-257.9999999999927,-231.00000000004002,-21.999999999934516,171.00000000000364,83.9999999999236,-90.99999999998545,-73.99999999997817
2026.01.06 20:45,BUY,4,246.00000000000364,64.99999999996362,145.00000000007276,-185.00000000003638,-257.9999999999927,-231.00000000004002,-21.999999999934516,171.00000000000364,83.9999999999236,-90.99999999998545
2026.01.06 21:35,BUY,4,323.0000000000473,-210.00000000003638,-142.99999999993815,27.999999999974534,2.999999999974534,-164.99999999996362,-210.00000000003638,-260.99999999996726,63.000000000010914,-89.00000000003274
2026.01.06 21:40,BUY,4,-56.00000000004002,323.0000000000473,-210.00000000003638,-142.99999999993815,27.999999999974534,2.999999999974534,-164.99999999996362,-210.00000000003638,-260.99999999996726,63.000000000010914
2026.01.06 21:45,BUY,4,94.99999999998181,-56.00000000004002,323.0000000000473,-210.00000000003638,-142.99999999993815,27.999999999974534,2.999999999974534,-164.99999999996362,-210.00000000003638,-260.99999999996726
2026.01.06 22:00,BUY,4,253.00000000006548,7.999999999992724,-125.0,94.99999999998181,-56.00000000004002,323.0000000000473,-210.00000000003638,-142.99999999993815,27.999999999974534,2.999999999974534
2026.01.07 01:50,BUY,4,240.99999999998545,-173.99999999997817,-106.9999999999709,-245.00000000007276,41.0000000000764,-134.00000000001455,113.99999999994179,120.00000000007276,-93.0000000000291,3.999999999996362
2026.01.07 02:10,BUY,4,102.99999999997453,-88.00000000001091,-30.99999999994907,-264.00000000003274,240.99999999998545,-173.99999999997817,-106.9999999999709,-245.00000000007276,41.0000000000764,-134.00000000001455
2026.01.07 02:30,BUY,4,255.99999999994907,-18.999999999959982,76.9999999999527,-268.99999999996,102.99999999997453,-88.00000000001091,-30.99999999994907,-264.00000000003274,240.99999999998545,-173.99999999997817
2026.01.07 02:35,BUY,4,-392.99999999993815,255.99999999994907,-18.999999999959982,76.9999999999527,-268.99999999996,102.99999999997453,-88.00000000001091,-30.99999999994907,-264.00000000003274,240.99999999998545
2026.01.07 02:55,BUY,4,638.0000000000109,-440.00000000005457,15.00000000005457,9.99999999994543,-392.99999999993815,255.99999999994907,-18.999999999959982,76.9999999999527,-268.99999999996,102.99999999997453
2026.01.07 03:00,BUY,4,-872.0000000000255,638.0000000000109,-440.00000000005457,15.00000000005457,9.99999999994543,-392.99999999993815,255.99999999994907,-18.999999999959982,76.9999999999527,-268.99999999996
2026.01.07 03:20,BUY,4,339.9999999999636,171.00000000000364,-492.0000000000073,-725.9999999999309,-872.0000000000255,638.0000000000109,-440.00000000005457,15.00000000005457,9.99999999994543,-392.99999999993815
2026.01.07 03:25,BUY,4,105.00000000001819,339.9999999999636,171.00000000000364,-492.0000000000073,-725.9999999999309,-872.0000000000255,638.0000000000109,-440.00000000005457,15.00000000005457,9.99999999994543
2026.01.07 03:40,BUY,4,-216.99999999991633,388.9999999999418,-1036.999999999989,105.00000000001819,339.9999999999636,171.00000000000364,-492.0000000000073,-725.9999999999309,-872.0000000000255,638.0000000000109
2026.01.07 04:05,BUY,4,327.99999999997453,186.9999999999891,-451.0000000000218,490.00000000005457,-345.00000000007276,-216.99999999991633,388.9999999999418,-1036.999999999989,105.00000000001819,339.9999999999636
2026.01.07 04:10,BUY,4,170.00000000007276,327.99999999997453,186.9999999999891,-451.0000000000218,490.00000000005457,-345.00000000007276,-216.99999999991633,388.9999999999418,-1036.999999999989,105.00000000001819
2026.01.07 04:25,BUY,4,378.99999999999636,-180.99999999994907,-45.00000000007276,170.00000000007276,327.99999999997453,186.9999999999891,-451.0000000000218,490.00000000005457,-345.00000000007276,-216.99999999991633
2026.01.07 04:30,BUY,4,130.0000000000182,378.99999999999636,-180.99999999994907,-45.00000000007276,170.00000000007276,327.99999999997453,186.9999999999891,-451.0000000000218,490.00000000005457,-345.00000000007276
2026.01.07 05:15,BUY,4,509.99999999994543,-125.99999999993088,54.99999999992724,74.00000000006912,-353.99999999999636,110.99999999996726,126.9999999999527,-98.99999999997817,165.99999999998545,130.0000000000182
2026.01.07 06:25,BUY,4,-306.00000000004,60.00000000003638,-174.00000000006912,-103.99999999999636,-167.00000000000728,-164.99999999996362,-125.0,-89.00000000003274,-147.99999999995634,75.0
2026.01.07 06:35,BUY,4,-391.9999999999163,125.0,-306.00000000004,60.00000000003638,-174.00000000006912,-103.99999999999636,-167.00000000000728,-164.99999999996362,-125.0,-89.00000000003274
2026.01.07 06:50,BUY,4,-163.0000000000109,103.99999999999636,179.99999999992724,-391.9999999999163,125.0,-306.00000000004,60.00000000003638,-174.00000000006912,-103.99999999999636,-167.00000000000728
2026.01.07 07:05,BUY,4,253.99999999999636,-85.00000000003638,7.000000000061846,-163.0000000000109,103.99999999999636,179.99999999992724,-391.9999999999163,125.0,-306.00000000004,60.00000000003638
2026.01.07 07:15,BUY,4,222.99999999995634,-59.99999999994543,253.99999999999636,-85.00000000003638,7.000000000061846,-163.0000000000109,103.99999999999636,179.99999999992724,-391.9999999999163,125.0
2026.01.07 07:20,BUY,4,164.00000000003274,222.99999999995634,-59.99999999994543,253.99999999999636,-85.00000000003638,7.000000000061846,-163.0000000000109,103.99999999999636,179.99999999992724,-391.9999999999163
2026.01.07 07:55,BUY,4,661.9999999999891,-26.999999999952706,-442.0000000000073,-67.00000000000728,-76.00000000002183,-1482.9999999999927,-110.00000000003638,164.00000000003274,222.99999999995634,-59.99999999994543
2026.01.07 08:00,BUY,4,234.00000000001455,661.9999999999891,-26.999999999952706,-442.0000000000073,-67.00000000000728,-76.00000000002183,-1482.9999999999927,-110.00000000003638,164.00000000003274,222.99999999995634
2026.01.07 08:05,BUY,4,113.00000000001091,234.00000000001455,661.9999999999891,-26.999999999952706,-442.0000000000073,-67.00000000000728,-76.00000000002183,-1482.9999999999927,-110.00000000003638,164.00000000003274
2026.01.07 08:15,BUY,4,280.99999999994907,-148.99999999997817,113.00000000001091,234.00000000001455,661.9999999999891,-26.999999999952706,-442.0000000000073,-67.00000000000728,-76.00000000002183,-1482.9999999999927
2026.01.07 08:20,BUY,4,-393.0000000000291,280.99999999994907,-148.99999999997817,113.00000000001091,234.00000000001455,661.9999999999891,-26.999999999952706,-442.0000000000073,-67.00000000000728,-76.00000000002183
2026.01.07 08:40,BUY,4,-399.0000000000691,-57.999999999992724,-400.0,3.0000000000654836,-393.0000000000291,280.99999999994907,-148.99999999997817,113.00000000001091,234.00000000001455,661.9999999999891
2026.01.07 09:00,BUY,4,367.0000000000073,-186.9999999999891,-13.000000000010914,-40.99999999998545,-399.0000000000691,-57.999999999992724,-400.0,3.0000000000654836,-393.0000000000291,280.99999999994907
2026.01.07 09:05,BUY,4,119.00000000005093,367.0000000000073,-186.9999999999891,-13.000000000010914,-40.99999999998545,-399.0000000000691,-57.999999999992724,-400.0,3.0000000000654836,-393.0000000000291
2026.01.07 09:10,BUY,4,117.99999999993815,119.00000000005093,367.0000000000073,-186.9999999999891,-13.000000000010914,-40.99999999998545,-399.0000000000691,-57.999999999992724,-400.0,3.0000000000654836
2026.01.07 09:15,BUY,4,77.00000000004366,117.99999999993815,119.00000000005093,367.0000000000073,-186.9999999999891,-13.000000000010914,-40.99999999998545,-399.0000000000691,-57.999999999992724,-400.0
2026.01.07 09:20,BUY,4,63.000000000010914,77.00000000004366,117.99999999993815,119.00000000005093,367.0000000000073,-186.9999999999891,-13.000000000010914,-40.99999999998545,-399.0000000000691,-57.999999999992724
2026.01.07 09:25,BUY,4,321.00000000000364,63.000000000010914,77.00000000004366,117.99999999993815,119.00000000005093,367.0000000000073,-186.9999999999891,-13.000000000010914,-40.99999999998545,-399.0000000000691
2026.01.07 11:10,BUY,18,469.00000000005093,-407.9999999999927,-292.0000000000073,-17.000000000007276,-47.000000000025466,210.00000000003638,-463.0000000000109,418.99999999996,201.00000000002183,-128.99999999999636
2026.01.07 11:45,BUY,17,255.99999999994907,-134.00000000001455,-23.999999999978172,101.00000000002183,-197.00000000002547,-247.99999999995634,50.99999999993088,469.00000000005093,-407.9999999999927,-292.0000000000073
